loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Amman,20/02/2012,10,2,6,0,9,12.1,147,Sunny,61,10,6,-1,5,14,5,3,7:15 AM,6:26 PM,5:56 AM,5:11 PM,Last Quarter,62.1
Amman,21/02/2012,13,4,8,0,20,13.6,117,Sunny,36,10,8,-6,5,30,5,3,7:14 AM,6:27 PM,6:32 AM,6:10 PM,Last Quarter,55.2
Amman,22/02/2012,15,5,10,0,15,12.1,119,Cloudy,31,10,10,-7,7,24,7,2,7:12 AM,6:28 PM,7:05 AM,7:08 PM,Waning Crescent,48.3
Amman,23/02/2012,16,8,12,0,9,13.6,158,Sunny,30,10,12,-5,11,13,11,4,7:11 AM,6:29 PM,7:37 AM,8:04 PM,Waning Crescent,41.4
Amman,24/02/2012,17,8,12,0.4,12,13.6,277,Sunny,49,10,12,1,11,16,11,4,7:10 AM,6:29 PM,8:08 AM,8:59 PM,Waning Crescent,34.5
Amman,25/02/2012,13,6,9,0,17,13.6,286,Sunny,70,10,9,3,6,22,6,3,7:09 AM,6:30 PM,8:39 AM,9:54 PM,Waning Crescent,27.6
Amman,26/02/2012,14,7,10,0.3,11,13.6,274,Partly cloudy,77,8,10,6,9,14,9,4,7:08 AM,6:31 PM,9:12 AM,10:48 PM,Waning Crescent,20.7
Amman,27/02/2012,17,8,12,0,10,13.6,228,Sunny,60,10,12,4,12,12,12,4,7:07 AM,6:32 PM,9:47 AM,11:42 PM,Waning Crescent,13.8
Amman,28/02/2012,18,8,12,0,23,13.6,218,Sunny,52,10,12,2,11,30,11,4,7:06 AM,6:33 PM,10:25 AM,No moonset,Waning Crescent,6.9
Amman,29/02/2012,11,4,7,16.7,35,9.7,247,Moderate or heavy sleet,81,8,7,3,2,44,2,2,7:05 AM,6:33 PM,11:07 AM,12:35 AM,New Moon,0
Amman,01/03/2012,6,3,5,36.6,29,8.5,239,Moderate rain,90,6,5,3,0,38,0,1,7:03 AM,6:34 PM,11:54 AM,1:28 AM,Waxing Crescent,0
Amman,02/03/2012,5,2,4,10.8,26,8.5,266,Blizzard,87,5,4,2,-1,34,-1,1,7:02 AM,6:35 PM,12:45 PM,2:18 AM,Waxing Crescent,6.9
Amman,03/03/2012,8,3,5,4.4,20,8.5,244,Light rain shower,89,9,5,4,1,26,1,2,7:01 AM,6:36 PM,1:40 PM,3:07 AM,Waxing Crescent,13.8
Amman,04/03/2012,10,6,8,4.4,24,8.5,255,Cloudy,88,9,8,6,4,33,4,2,7:00 AM,6:36 PM,2:39 PM,3:52 AM,Waxing Crescent,20.7
Amman,05/03/2012,15,8,11,0.3,6,13.3,242,Sunny,73,8,11,6,11,8,11,4,6:59 AM,6:37 PM,3:41 PM,4:34 AM,First Quarter,27.6
Amman,06/03/2012,17,10,13,0,9,13.6,249,Sunny,59,10,13,5,12,12,12,4,6:57 AM,6:38 PM,4:45 PM,5:14 AM,First Quarter,34.5
Amman,07/03/2012,19,8,13,0,6,13.6,188,Partly cloudy,52,10,13,2,13,9,13,4,6:56 AM,6:39 PM,5:50 PM,5:52 AM,First Quarter,41.4
Amman,08/03/2012,20,11,14,0,8,13.6,290,Sunny,52,10,14,4,14,12,14,4,6:55 AM,6:39 PM,6:56 PM,6:29 AM,First Quarter,48.3
Amman,09/03/2012,22,10,16,0,8,13.6,189,Sunny,50,10,16,4,16,12,16,5,6:54 AM,6:40 PM,8:04 PM,7:07 AM,Waxing Gibbous,55.2
Amman,10/03/2012,22,12,17,0,6,13.6,164,Sunny,38,10,17,2,17,9,17,5,6:53 AM,6:41 PM,9:13 PM,7:47 AM,Waxing Gibbous,62.1
Amman,11/03/2012,25,15,19,0.2,15,13.3,116,Partly cloudy,27,10,19,-1,19,25,19,5,6:51 AM,6:42 PM,10:22 PM,8:29 AM,Waxing Gibbous,69
Amman,12/03/2012,19,14,17,0.2,17,9.7,266,Overcast,33,10,17,0,17,25,17,4,6:50 AM,6:42 PM,11:30 PM,9:15 AM,Full Moon,75.9
Amman,13/03/2012,22,12,16,0,12,13.6,244,Sunny,47,10,16,4,15,15,15,5,6:49 AM,6:43 PM,No moonrise,10:06 AM,Full Moon,82.8
Amman,14/03/2012,15,8,11,0.1,23,13.6,273,Sunny,67,9,11,5,9,29,9,4,6:47 AM,6:44 PM,12:35 AM,11:02 AM,Full Moon,89.7
Amman,15/03/2012,11,7,9,2.4,24,8.5,257,Light rain shower,83,8,9,6,5,31,5,2,6:46 AM,6:44 PM,1:35 AM,12:01 PM,Full Moon,96.6
Amman,16/03/2012,11,4,8,8,34,8.5,265,Light rain shower,78,10,8,4,4,44,4,2,6:45 AM,6:45 PM,2:27 AM,1:03 PM,Waning Gibbous,96.6
Amman,17/03/2012,10,2,5,0.1,19,13.6,308,Sunny,61,10,5,-2,2,23,2,3,6:44 AM,6:46 PM,3:14 AM,2:04 PM,Waning Gibbous,89.7
Amman,18/03/2012,13,3,8,0,17,13.6,104,Sunny,35,10,8,-8,6,25,6,3,6:42 AM,6:47 PM,3:56 AM,3:04 PM,Waning Gibbous,82.8
Amman,19/03/2012,16,5,11,0,17,13.6,114,Sunny,20,10,11,-12,9,27,9,4,6:41 AM,6:47 PM,4:32 AM,4:03 PM,Waning Gibbous,75.9
Amman,20/03/2012,20,7,13,0,12,13.6,86,Sunny,19,10,13,-10,13,18,13,4,6:40 AM,6:48 PM,5:06 AM,5:00 PM,Last Quarter,69
Amman,21/03/2012,21,10,15,0,7,13.6,197,Sunny,24,10,15,-7,15,11,15,5,6:38 AM,6:49 PM,5:38 AM,5:56 PM,Last Quarter,62.1
Amman,22/03/2012,19,10,14,0,10,13.6,319,Sunny,41,10,14,0,14,14,14,4,6:37 AM,6:49 PM,6:09 AM,6:51 PM,Last Quarter,55.2
Amman,23/03/2012,21,10,15,0,7,13.6,170,Sunny,45,10,15,2,15,11,15,5,6:36 AM,6:50 PM,6:40 AM,7:45 PM,Waning Crescent,48.3
Amman,24/03/2012,24,12,18,0,11,13.6,89,Sunny,21,10,18,-7,18,17,18,5,6:35 AM,6:51 PM,7:13 AM,8:39 PM,Waning Crescent,41.4
Amman,25/03/2012,25,14,18,1.7,14,13.6,181,Sunny,31,10,18,0,18,21,18,5,6:33 AM,6:51 PM,7:47 AM,9:34 PM,Waning Crescent,34.5
Amman,26/03/2012,19,9,13,1.5,15,13.6,278,Sunny,65,10,13,6,12,19,12,4,6:32 AM,6:52 PM,8:23 AM,10:27 PM,Waning Crescent,27.6
Amman,27/03/2012,16,8,11,1.9,20,13.3,267,Patchy rain possible,73,10,11,6,9,25,9,3,6:31 AM,6:53 PM,9:04 AM,11:20 PM,Waning Crescent,20.7
Amman,28/03/2012,17,8,12,0.8,18,13.6,259,Sunny,67,10,12,5,10,23,10,4,6:29 AM,6:53 PM,9:49 AM,No moonset,Waning Crescent,13.8
Amman,29/03/2012,17,7,11,0,14,13.6,267,Sunny,61,10,11,3,10,18,10,4,6:28 AM,6:54 PM,10:37 AM,12:11 AM,Waning Crescent,6.9
Amman,30/03/2012,16,7,11,0,14,13.6,275,Sunny,60,10,11,3,10,17,10,4,6:27 AM,6:55 PM,11:30 AM,12:59 AM,New Moon,0
Amman,31/03/2012,17,8,12,0,10,10.9,275,Overcast,52,10,12,2,12,12,12,3,6:26 AM,6:56 PM,12:25 PM,1:45 AM,Waxing Crescent,0
Amman,01/04/2012,24,11,17,0.7,6,13.6,179,Sunny,38,10,17,1,17,9,17,5,6:24 AM,6:56 PM,1:25 PM,2:27 AM,Waxing Crescent,6.9
Amman,02/04/2012,21,12,17,0.2,18,13.6,271,Sunny,44,10,17,4,16,25,16,5,6:23 AM,6:57 PM,2:25 PM,3:07 AM,Waxing Crescent,13.8
Amman,03/04/2012,22,12,17,0,7,13.6,291,Sunny,55,10,17,7,17,9,17,5,6:22 AM,6:58 PM,3:29 PM,3:45 AM,Waxing Crescent,20.7
Amman,04/04/2012,27,14,21,0,6,13.6,128,Sunny,36,10,20,2,21,10,21,6,6:21 AM,6:58 PM,4:33 PM,4:22 AM,First Quarter,27.6
Amman,05/04/2012,29,17,23,0,11,13.3,106,Sunny,22,10,22,-1,23,15,22,6,6:19 AM,6:59 PM,5:41 PM,4:59 AM,First Quarter,34.5
Amman,06/04/2012,28,18,23,0,9,13.6,240,Sunny,32,10,23,5,23,13,23,6,6:18 AM,7:00 PM,6:50 PM,5:38 AM,First Quarter,41.4
Amman,07/04/2012,30,17,24,0,8,13.6,204,Sunny,28,10,24,3,24,11,24,6,6:17 AM,7:00 PM,8:00 PM,6:19 AM,First Quarter,48.3
Amman,08/04/2012,28,20,23,0,12,13.6,250,Sunny,25,10,23,2,23,17,23,6,6:16 AM,7:01 PM,9:11 PM,7:05 AM,Waxing Gibbous,55.2
Amman,09/04/2012,27,15,21,0,17,13.6,249,Sunny,31,10,21,3,21,24,21,6,6:14 AM,7:02 PM,10:20 PM,7:56 AM,Waxing Gibbous,62.1
Amman,10/04/2012,24,13,18,0,13,13.6,300,Sunny,38,10,18,2,18,16,18,5,6:13 AM,7:02 PM,11:24 PM,8:52 AM,Waxing Gibbous,69
Amman,11/04/2012,20,10,15,0,16,13.6,250,Sunny,50,10,15,4,14,20,14,5,6:12 AM,7:03 PM,No moonrise,9:53 AM,Full Moon,75.9
Amman,12/04/2012,19,8,13,0,12,13.3,299,Sunny,64,10,13,6,12,15,12,4,6:11 AM,7:04 PM,12:21 AM,10:55 AM,Full Moon,82.8
Amman,13/04/2012,22,8,16,0,12,13.6,277,Sunny,56,9,16,5,15,15,15,5,6:10 AM,7:04 PM,1:12 AM,11:58 AM,Full Moon,89.7
Amman,14/04/2012,26,14,20,0,8,13.6,287,Sunny,33,10,20,3,20,11,20,6,6:08 AM,7:05 PM,1:55 AM,12:59 PM,Full Moon,96.6
Amman,15/04/2012,29,18,23,1.2,13,13.6,221,Sunny,30,10,22,4,23,18,22,6,6:07 AM,7:06 PM,2:33 AM,1:58 PM,Waning Gibbous,96.6
Amman,16/04/2012,22,13,17,0.1,17,13.6,291,Sunny,57,10,17,7,16,21,16,5,6:06 AM,7:07 PM,3:08 AM,2:55 PM,Waning Gibbous,89.7
Amman,17/04/2012,27,12,20,0,7,13.6,261,Sunny,39,10,19,2,20,10,20,5,6:05 AM,7:07 PM,3:41 AM,3:51 PM,Waning Gibbous,82.8
Amman,18/04/2012,33,14,22,0,22,13.3,195,Partly cloudy,25,10,21,-2,22,28,22,6,6:04 AM,7:08 PM,4:11 AM,4:45 PM,Waning Gibbous,75.9
Amman,19/04/2012,20,11,14,0,21,13.6,283,Sunny,62,10,14,6,13,25,13,4,6:03 AM,7:09 PM,4:42 AM,5:40 PM,Last Quarter,69
Amman,20/04/2012,21,9,15,0.1,12,13.3,298,Sunny,57,9,15,5,15,15,15,5,6:02 AM,7:09 PM,5:14 AM,6:34 PM,Last Quarter,62.1
Amman,21/04/2012,22,11,16,0.1,13,13.6,305,Sunny,49,10,17,4,16,16,16,5,6:01 AM,7:10 PM,5:48 AM,7:28 PM,Last Quarter,55.2
Amman,22/04/2012,26,14,20,0,14,13.6,288,Sunny,35,10,20,2,20,18,20,5,6:00 AM,7:11 PM,6:23 AM,8:21 PM,Waning Crescent,48.3
Amman,23/04/2012,25,15,19,0,11,13.6,242,Sunny,36,10,19,3,19,14,19,5,5:58 AM,7:11 PM,7:03 AM,9:15 PM,Waning Crescent,41.4
Amman,24/04/2012,25,14,19,0,10,13.6,317,Sunny,46,10,19,5,19,13,19,5,5:57 AM,7:12 PM,7:46 AM,10:06 PM,Waning Crescent,34.5
Amman,25/04/2012,28,15,20,0,11,13.6,312,Sunny,51,10,20,8,20,13,20,6,5:56 AM,7:13 PM,8:33 AM,10:55 PM,Waning Crescent,27.6
Amman,26/04/2012,27,14,20,0,14,13.6,300,Sunny,46,10,20,6,20,18,20,5,5:55 AM,7:14 PM,9:24 AM,11:41 PM,Waning Crescent,20.7
Amman,27/04/2012,28,15,22,0,12,13.6,317,Sunny,39,10,21,5,22,15,22,6,5:54 AM,7:14 PM,10:17 AM,No moonset,Waning Crescent,13.8
Amman,28/04/2012,31,18,24,0,7,13.6,258,Sunny,35,10,23,6,24,9,23,6,5:53 AM,7:15 PM,11:14 AM,12:23 AM,Waning Crescent,6.9
Amman,29/04/2012,31,19,23,10,13,13.3,211,Sunny,44,10,22,8,23,17,22,6,5:52 AM,7:16 PM,12:12 PM,1:03 AM,New Moon,0
Amman,30/04/2012,29,18,23,14.6,9,13.6,159,Patchy rain possible,45,9,23,9,23,14,23,5,5:51 AM,7:16 PM,1:13 PM,1:40 AM,Waxing Crescent,0
Amman,01/05/2012,29,16,22,3.3,20,13.3,108,Patchy rain possible,46,9,22,9,22,27,22,5,5:51 AM,7:17 PM,2:14 PM,2:16 AM,Waxing Crescent,13.8
Amman,02/05/2012,25,15,20,0.5,21,13.6,259,Sunny,57,10,20,11,20,27,20,6,5:50 AM,7:18 PM,3:19 PM,2:52 AM,Waxing Crescent,20.7
Amman,03/05/2012,25,17,21,0,17,13.6,264,Sunny,48,10,21,9,21,22,21,6,5:49 AM,7:19 PM,4:25 PM,3:29 AM,First Quarter,27.6
Amman,04/05/2012,27,18,22,0,15,13.6,272,Sunny,36,10,22,6,22,19,22,6,5:48 AM,7:19 PM,5:35 PM,4:09 AM,First Quarter,34.5
Amman,05/05/2012,28,17,22,0,15,13.6,288,Sunny,31,10,22,3,22,18,22,6,5:47 AM,7:20 PM,6:45 PM,4:52 AM,First Quarter,41.4
Amman,06/05/2012,29,19,23,0,15,13.6,302,Sunny,30,10,22,3,23,19,22,6,5:46 AM,7:21 PM,7:57 PM,5:41 AM,First Quarter,48.3
Amman,07/05/2012,26,18,21,0,13,13.6,298,Sunny,34,10,21,3,21,16,21,6,5:45 AM,7:21 PM,9:05 PM,6:35 AM,Waxing Gibbous,55.2
Amman,08/05/2012,27,18,22,0,10,13.6,328,Sunny,43,10,22,8,22,13,22,6,5:44 AM,7:22 PM,10:08 PM,7:36 AM,Waxing Gibbous,62.1
Amman,09/05/2012,33,18,25,0.1,7,13.6,248,Sunny,34,10,25,6,25,10,25,7,5:44 AM,7:23 PM,11:03 PM,8:40 AM,Waxing Gibbous,69
Amman,10/05/2012,28,18,22,0,17,13.6,295,Sunny,50,10,23,11,22,19,23,6,5:43 AM,7:24 PM,11:51 PM,9:45 AM,Full Moon,75.9
Amman,11/05/2012,28,18,22,0,13,13.6,306,Sunny,44,10,22,8,22,15,22,6,5:42 AM,7:24 PM,No moonrise,10:49 AM,Full Moon,82.8
Amman,12/05/2012,28,19,24,0,14,13.6,315,Sunny,36,10,23,6,24,17,23,6,5:41 AM,7:25 PM,12:32 AM,11:51 AM,Full Moon,89.7
Amman,13/05/2012,26,17,22,0,20,13.6,227,Sunny,39,10,23,7,22,24,23,6,5:41 AM,7:26 PM,1:09 AM,12:49 PM,Full Moon,96.6
Amman,14/05/2012,27,17,21,0,17,13.6,274,Sunny,47,10,21,9,21,20,21,6,5:40 AM,7:26 PM,1:43 AM,1:46 PM,Waning Gibbous,96.6
Amman,15/05/2012,27,18,21,0,14,13.6,301,Sunny,44,10,22,8,21,16,21,6,5:39 AM,7:27 PM,2:14 AM,2:41 PM,Waning Gibbous,89.7
Amman,16/05/2012,29,19,23,0,13,13.3,280,Sunny,41,10,22,7,23,16,22,6,5:39 AM,7:28 PM,2:45 AM,3:35 PM,Waning Gibbous,82.8
Amman,17/05/2012,30,22,26,0,12,13.6,295,Sunny,27,10,25,5,26,14,25,7,5:38 AM,7:28 PM,3:16 AM,4:29 PM,Waning Gibbous,75.9
Amman,18/05/2012,32,20,26,0,16,13.6,234,Sunny,28,10,25,4,26,21,25,7,5:37 AM,7:29 PM,3:49 AM,5:23 PM,Last Quarter,69
Amman,19/05/2012,28,16,21,1.1,17,13.6,306,Sunny,50,10,21,9,21,19,21,6,5:37 AM,7:30 PM,4:24 AM,6:17 PM,Last Quarter,62.1
Amman,20/05/2012,24,14,19,0,18,13.6,291,Sunny,54,10,19,8,18,22,18,5,5:36 AM,7:30 PM,5:02 AM,7:10 PM,Last Quarter,55.2
Amman,21/05/2012,24,14,19,0,17,13.6,298,Sunny,56,10,19,9,19,20,19,5,5:36 AM,7:31 PM,5:44 AM,8:02 PM,Waning Crescent,48.3
Amman,22/05/2012,28,15,22,0,16,13.6,288,Sunny,42,10,22,7,22,20,22,6,5:35 AM,7:32 PM,6:30 AM,8:52 PM,Waning Crescent,41.4
Amman,23/05/2012,29,18,24,0,22,13.6,258,Sunny,34,10,24,7,24,28,24,6,5:35 AM,7:32 PM,7:20 AM,9:39 PM,Waning Crescent,34.5
Amman,24/05/2012,28,15,21,0,16,13.6,290,Sunny,48,10,21,9,21,20,21,6,5:34 AM,7:33 PM,8:13 AM,10:22 PM,Waning Crescent,27.6
Amman,25/05/2012,31,18,24,2.1,12,13.6,308,Patchy rain possible,30,10,24,4,24,15,24,5,5:34 AM,7:34 PM,9:09 AM,11:03 PM,Waning Crescent,20.7
Amman,26/05/2012,30,20,25,0,15,13.6,293,Sunny,28,10,24,4,25,18,24,6,5:33 AM,7:34 PM,10:06 AM,11:40 PM,Waning Crescent,13.8
Amman,27/05/2012,30,19,24,0,13,13.3,297,Sunny,31,10,24,4,24,15,24,6,5:33 AM,7:35 PM,11:04 AM,No moonset,Waning Crescent,6.9
Amman,28/05/2012,33,22,28,0.2,7,13.6,274,Sunny,22,10,27,4,28,10,27,7,5:33 AM,7:36 PM,12:04 PM,12:15 AM,New Moon,0
Amman,29/05/2012,34,21,28,0,18,13.6,262,Sunny,31,10,27,8,28,22,27,7,5:32 AM,7:36 PM,1:05 PM,12:50 AM,Waxing Crescent,0
Amman,30/05/2012,28,17,22,0,18,13.6,296,Sunny,49,10,22,9,22,21,22,6,5:32 AM,7:37 PM,2:08 PM,1:26 AM,Waxing Crescent,6.9
Amman,31/05/2012,29,18,24,0,16,13.6,305,Sunny,35,10,23,7,24,19,23,6,5:32 AM,7:37 PM,3:14 PM,2:02 AM,Waxing Crescent,13.8
Amman,01/06/2012,32,22,26,0,15,13.6,265,Sunny,30,10,26,7,26,17,26,7,5:31 AM,7:38 PM,4:21 PM,2:42 AM,Waxing Crescent,20.7
Amman,02/06/2012,32,21,26,0,11,13.6,305,Sunny,28,10,26,4,26,13,26,7,5:31 AM,7:38 PM,5:32 PM,3:27 AM,First Quarter,27.6
Amman,03/06/2012,34,22,28,0,10,13.6,245,Sunny,22,10,27,2,28,12,27,7,5:31 AM,7:39 PM,6:41 PM,4:18 AM,First Quarter,34.5
Amman,04/06/2012,33,22,27,0,14,13.6,261,Sunny,34,10,27,9,27,16,27,7,5:31 AM,7:39 PM,7:48 PM,5:15 AM,First Quarter,41.4
Amman,05/06/2012,30,19,23,0,16,13.6,302,Sunny,44,10,23,9,23,18,23,6,5:31 AM,7:40 PM,8:48 PM,6:18 AM,First Quarter,48.3
Amman,06/06/2012,30,17,23,0,17,13.6,303,Sunny,47,10,22,9,23,21,22,6,5:30 AM,7:40 PM,9:41 PM,7:25 AM,Waxing Gibbous,55.2
Amman,07/06/2012,31,20,25,0,16,13.6,292,Sunny,31,10,24,6,25,19,24,7,5:30 AM,7:41 PM,10:26 PM,8:31 AM,Waxing Gibbous,62.1
Amman,08/06/2012,31,21,25,0,13,13.6,301,Sunny,32,10,25,6,25,15,25,7,5:30 AM,7:41 PM,11:06 PM,9:36 AM,Waxing Gibbous,69
Amman,09/06/2012,34,22,27,0,10,13.6,317,Sunny,35,10,27,9,28,12,27,7,5:30 AM,7:42 PM,11:42 PM,10:38 AM,Full Moon,75.9
Amman,10/06/2012,36,23,29,0,12,13.6,317,Sunny,30,10,29,8,30,14,29,7,5:30 AM,7:42 PM,No moonrise,11:37 AM,Full Moon,82.8
Amman,11/06/2012,34,24,28,0,16,13.6,305,Sunny,31,10,27,8,28,20,27,7,5:30 AM,7:43 PM,12:15 AM,12:33 PM,Full Moon,89.7
Amman,12/06/2012,32,20,25,0,15,13.6,301,Sunny,38,10,25,8,25,19,25,7,5:30 AM,7:43 PM,12:46 AM,1:29 PM,Full Moon,96.6
Amman,13/06/2012,34,20,27,0,11,13.6,314,Sunny,34,10,27,8,27,14,27,7,5:30 AM,7:43 PM,1:18 AM,2:23 PM,Waning Gibbous,96.6
Amman,14/06/2012,41,23,31,0,10,13.6,291,Sunny,33,10,31,10,31,13,31,8,5:30 AM,7:44 PM,1:50 AM,3:17 PM,Waning Gibbous,89.7
Amman,15/06/2012,39,23,31,0,13,13.6,261,Sunny,40,10,31,13,31,16,31,8,5:30 AM,7:44 PM,2:24 AM,4:11 PM,Waning Gibbous,82.8
Amman,16/06/2012,40,26,32,0,10,13.6,296,Sunny,42,10,33,15,32,12,33,8,5:30 AM,7:44 PM,3:01 AM,5:05 PM,Waning Gibbous,75.9
Amman,17/06/2012,39,27,32,0,13,13.6,315,Sunny,28,10,32,10,32,16,32,8,5:31 AM,7:45 PM,3:42 AM,5:57 PM,Last Quarter,69
Amman,18/06/2012,39,27,32,0,14,13.6,313,Sunny,26,10,31,9,32,16,31,8,5:31 AM,7:45 PM,4:26 AM,6:48 PM,Last Quarter,62.1
Amman,19/06/2012,35,25,29,0,14,13.6,304,Sunny,37,10,29,12,29,16,29,7,5:31 AM,7:45 PM,5:16 AM,7:37 PM,Last Quarter,55.2
Amman,20/06/2012,33,22,27,0,17,13.6,292,Sunny,46,10,27,13,27,20,27,7,5:31 AM,7:46 PM,6:08 AM,8:21 PM,Waning Crescent,48.3
Amman,21/06/2012,32,20,26,0,16,13.6,279,Sunny,41,10,26,10,26,19,26,7,5:31 AM,7:46 PM,7:03 AM,9:03 PM,Waning Crescent,41.4
Amman,22/06/2012,32,23,27,0,19,13.6,259,Sunny,36,10,27,10,27,23,27,7,5:31 AM,7:46 PM,8:01 AM,9:42 PM,Waning Crescent,34.5
Amman,23/06/2012,33,22,27,0,17,13.6,282,Sunny,38,10,27,10,27,20,27,7,5:32 AM,7:46 PM,8:59 AM,10:18 PM,Waning Crescent,27.6
Amman,24/06/2012,33,23,28,0,18,13.6,286,Sunny,31,10,27,8,28,21,27,7,5:32 AM,7:46 PM,9:58 AM,10:52 PM,Waning Crescent,20.7
Amman,25/06/2012,31,21,26,0,17,13.6,282,Sunny,47,10,26,13,26,20,26,7,5:32 AM,7:46 PM,10:58 AM,11:27 PM,Waning Crescent,13.8
Amman,26/06/2012,33,22,27,0,19,13.6,289,Sunny,49,10,27,14,27,23,27,7,5:33 AM,7:46 PM,11:59 AM,No moonset,Waning Crescent,6.9
Amman,27/06/2012,32,21,26,0,18,13.6,293,Sunny,51,10,27,14,26,22,27,7,5:33 AM,7:47 PM,1:02 PM,12:02 AM,New Moon,0
Amman,28/06/2012,33,21,27,0,14,13.6,291,Sunny,48,10,27,14,27,17,27,7,5:33 AM,7:47 PM,2:06 PM,12:39 AM,Waxing Crescent,0
Amman,29/06/2012,34,22,28,0,12,13.6,296,Sunny,48,10,28,14,28,15,28,7,5:34 AM,7:47 PM,3:14 PM,1:20 AM,Waxing Crescent,6.9
Amman,30/06/2012,35,24,28,0,14,13.6,308,Sunny,43,10,28,13,28,16,28,7,5:34 AM,7:47 PM,4:21 PM,2:06 AM,Waxing Crescent,13.8
Amman,01/07/2012,35,23,29,0,12,13.6,296,Sunny,38,10,28,11,29,14,28,7,5:34 AM,7:47 PM,5:28 PM,2:59 AM,First Quarter,27.6
Amman,02/07/2012,33,23,27,0,19,13.6,292,Sunny,37,10,27,10,27,22,27,7,5:35 AM,7:47 PM,6:30 PM,3:58 AM,First Quarter,34.5
Amman,03/07/2012,31,21,25,0,21,13.6,293,Sunny,42,10,26,10,25,25,26,7,5:35 AM,7:46 PM,7:27 PM,5:03 AM,First Quarter,41.4
Amman,04/07/2012,30,21,25,0,18,13.6,295,Sunny,42,10,25,10,25,21,25,6,5:36 AM,7:46 PM,8:16 PM,6:09 AM,First Quarter,48.3
Amman,05/07/2012,31,21,26,0,14,13.6,302,Sunny,44,10,27,12,26,17,27,7,5:36 AM,7:46 PM,9:00 PM,7:16 AM,Waxing Gibbous,55.2
Amman,06/07/2012,34,22,28,0,14,13.6,306,Sunny,40,10,28,11,28,17,28,7,5:37 AM,7:46 PM,9:38 PM,8:20 AM,Waxing Gibbous,62.1
Amman,07/07/2012,33,22,28,0,19,13.6,296,Sunny,44,10,28,13,28,23,28,7,5:37 AM,7:46 PM,10:13 PM,9:23 AM,Waxing Gibbous,69
Amman,08/07/2012,32,22,26,0,19,13.6,289,Sunny,47,10,27,13,27,23,27,7,5:38 AM,7:46 PM,10:46 PM,10:21 AM,Full Moon,75.9
Amman,09/07/2012,33,23,28,0,14,13.6,297,Sunny,39,10,28,11,28,16,28,7,5:38 AM,7:45 PM,11:18 PM,11:19 AM,Full Moon,82.8
Amman,10/07/2012,34,26,30,0,12,13.6,297,Sunny,37,10,29,13,30,15,29,7,5:39 AM,7:45 PM,11:50 PM,12:14 PM,Full Moon,89.7
Amman,11/07/2012,35,26,29,0,13,13.6,304,Sunny,39,10,29,14,29,15,29,7,5:39 AM,7:45 PM,No moonrise,1:09 PM,Full Moon,96.6
Amman,12/07/2012,36,23,29,0,14,13.6,315,Sunny,38,10,29,12,29,17,29,7,5:40 AM,7:45 PM,12:24 AM,2:03 PM,Waning Gibbous,96.6
Amman,13/07/2012,38,26,31,0,14,13.6,315,Sunny,31,10,31,10,31,17,31,8,5:40 AM,7:44 PM,1:00 AM,2:57 PM,Waning Gibbous,89.7
Amman,14/07/2012,37,27,31,0,15,13.6,305,Sunny,28,10,30,10,31,18,30,8,5:41 AM,7:44 PM,1:40 AM,3:50 PM,Waning Gibbous,82.8
Amman,15/07/2012,37,26,31,0,15,13.6,294,Sunny,30,10,30,10,31,18,30,8,5:41 AM,7:44 PM,2:22 AM,4:42 PM,Waning Gibbous,75.9
Amman,16/07/2012,37,26,31,0,13,13.6,301,Sunny,36,10,30,13,31,16,30,8,5:42 AM,7:43 PM,3:10 AM,5:32 PM,Last Quarter,69
Amman,17/07/2012,38,27,32,0,11,13.6,308,Sunny,32,10,32,12,32,13,32,8,5:43 AM,7:43 PM,4:01 AM,6:18 PM,Last Quarter,62.1
Amman,18/07/2012,41,29,35,0,11,13.6,279,Sunny,27,10,34,11,35,14,34,8,5:43 AM,7:42 PM,4:56 AM,7:01 PM,Last Quarter,55.2
Amman,19/07/2012,41,29,34,0,11,13.6,306,Sunny,31,10,34,13,34,14,34,8,5:44 AM,7:42 PM,5:53 AM,7:42 PM,Waning Crescent,48.3
Amman,20/07/2012,36,25,30,0,16,13.6,298,Sunny,47,10,30,16,30,19,30,7,5:44 AM,7:41 PM,6:52 AM,8:19 PM,Waning Crescent,41.4
Amman,21/07/2012,34,23,27,0,17,13.6,296,Sunny,48,10,28,14,27,20,28,7,5:45 AM,7:41 PM,7:52 AM,8:55 PM,Waning Crescent,34.5
Amman,22/07/2012,33,22,28,0,13,13.6,302,Sunny,46,10,28,13,28,15,28,7,5:46 AM,7:40 PM,8:52 AM,9:30 PM,Waning Crescent,27.6
Amman,23/07/2012,36,25,30,0,12,13.6,305,Sunny,42,10,30,14,30,14,30,7,5:46 AM,7:40 PM,9:53 AM,10:05 PM,Waning Crescent,20.7
Amman,24/07/2012,36,24,29,0,16,13.6,304,Sunny,45,10,30,15,29,18,30,7,5:47 AM,7:39 PM,10:55 AM,10:41 PM,Waning Crescent,13.8
Amman,25/07/2012,36,23,30,0,13,13.6,297,Sunny,47,10,30,16,30,15,30,7,5:48 AM,7:38 PM,11:59 AM,11:20 PM,Waning Crescent,6.9
